variable,country,unit,dim,scenario,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
MATMORTRATIO,Lesotho,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,629,586,552,527,522,525,538,560,586,615,649,679,704,722,737,746,725,707,668,635,587,555,549,532,513,487,466.6,453.2,441.6,428,410.3,389.5,366.6,343.8,319.7,296.1,271.1,244.7,227.7,219.4,211.1,203,195.3,187.6,180,172.6,165.2,157.9,150.7,143.7,136.8,130.1,123.6,117.2,111,104.8,98.8,92.83,86.93,81.08,75.27,69.48,63.72,57.99,52.27,46.58,40.92,35.31,29.76,24.27,18.86,13.53,8.282,3.114,3,3
MATMORTRATIO,Lesotho,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,629,586,552,527,522,525,538,560,586,615,649,679,704,722,737,746,725,707,668,635,587,555,549,532,513,487,466.6,453.2,441.6,428,410.3,389.5,366.5,343.6,319.4,295.5,270.3,243.6,227.6,219.2,210.9,202.6,194.8,187,179.3,171.6,164.1,156.6,149.2,142,134.9,128.1,121.4,114.9,108.5,102.3,96.15,90.1,84.13,78.23,72.38,66.59,60.83,55.13,49.48,43.86,38.3,32.79,27.35,21.99,16.72,11.56,6.49,3,3,3
MATMORTRATIO,Liberia,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,500","1,640","1,790","1,850","1,890","1,800","1,630","1,480","1,370","1,300","1,270","1,260","1,250","1,200","1,110","1,020",935,890,851,829,811,798,787,762,741,725,697.4,679.5,663,646.2,628.5,610.8,592.4,576,558.9,541.9,524.6,507.3,490.1,472.9,455.7,438.7,421.7,404.9,388,371.3,354.6,338,321.5,305.1,288.8,272.5,256.2,240,223.7,207.5,191.3,175.1,158.9,142.7,126.7,110.7,94.75,78.92,63.15,47.45,31.82,16.26,3,3,3,3,3,3,3,3
MATMORTRATIO,Liberia,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,500","1,640","1,790","1,850","1,890","1,800","1,630","1,480","1,370","1,300","1,270","1,260","1,250","1,200","1,110","1,020",935,890,851,829,811,798,787,762,741,725,697.4,679.5,663,646.2,627.6,608.3,587.7,568.8,549,529.2,508.9,488.4,467.6,446.8,425.8,407.1,388.6,370.3,352.1,334.1,316.2,298.4,280.8,263.3,245.8,228.4,211,193.5,176.1,158.6,141.2,123.7,106.2,88.81,71.41,54.08,36.78,19.56,8.016,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Liberia,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,500","1,640","1,790","1,850","1,890","1,800","1,630","1,480","1,370","1,300","1,270","1,260","1,250","1,200","1,110","1,020",935,890,851,829,811,798,787,762,741,725,697.4,679.5,663,646.2,627.6,608.1,587.2,567.7,547.1,526.2,504.7,482.9,460.6,438,414.8,393.7,372.5,350.9,329.3,307.8,286.4,265.1,243.8,222.7,201.7,180.7,159.7,138.7,117.6,96.61,77.97,67.16,56.44,45.85,35.43,25.24,15.24,5.471,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Libya,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,39,35,32,29,27,25,23,21,20,18,17,16,14,13,12,11,10,9,9,9,9,9,9,9,9,9,11.65,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Libya,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,39,35,32,29,27,25,23,21,20,18,17,16,14,13,12,11,10,9,9,9,9,9,9,9,9,9,11.65,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Libya,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,39,35,32,29,27,25,23,21,20,18,17,16,14,13,12,11,10,9,9,9,9,9,9,9,9,9,11.65,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Madagascar,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,778,761,738,709,676,644,612,584,561,544,536,531,527,522,519,508,495,482,468,453,436,420,402,384,369,353,339.4,330.3,321.8,313.2,304.4,295.9,287.6,278.6,269.9,261.1,252.3,243.6,234.8,226.1,217.4,208.7,200,191.4,182.8,174.1,165.5,156.9,148.3,139.7,130.9,122.1,113.2,104.2,95.05,85.83,76.49,67.07,57.59,48.07,38.53,29,19.47,9.965,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Madagascar,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,778,761,738,709,676,644,612,584,561,544,536,531,527,522,519,508,495,482,468,453,436,420,402,384,369,353,339.4,330.3,321.8,313.2,302.6,290.9,278.6,265.3,251.8,238.6,225.1,211.3,197.2,182.9,168.2,158,147.9,137.9,127.9,118,108,98.09,88.14,78.09,67.94,57.63,47.14,36.5,25.69,14.77,3.721,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Madagascar,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,778,761,738,709,676,644,612,584,561,544,536,531,527,522,519,508,495,482,468,453,436,420,402,384,369,353,339.4,330.3,321.8,313.2,302.6,290.8,278.4,264.7,250.7,236.6,222.1,207,191.6,175.7,159.2,147.3,135.3,123.2,111.1,98.81,86.47,73.94,61.15,48.47,35.67,22.79,9.975,4.081,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Malawi,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,957,954,958,948,956,953,952,939,916,904,890,868,839,783,699,648,614,613,629,633,629,618,624,636,638,634,606.9,589.5,574.4,559,543.7,528.3,512.9,497.5,481.4,464.8,448,431.6,415.3,399,382.7,366.3,349.9,333.6,317.3,301.1,285,268.8,252.7,236.6,220.6,204.6,188.6,172.6,156.6,140.6,124.6,108.6,92.59,76.66,60.82,45.06,29.44,13.94,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Malawi,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,957,954,958,948,956,953,952,939,916,904,890,868,839,783,699,648,614,613,629,633,629,618,624,636,638,634,606.9,589.5,574.4,559,541.2,521.5,500.7,479.3,456.7,433.6,409.9,386,361.7,336.8,311.1,291.9,272.8,253.7,234.8,216,197.3,183.7,171.4,159.4,147.6,135.9,124.5,113.2,102.2,91.23,80.5,69.97,59.6,49.39,39.33,31.04,23.05,15.18,7.422,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Malawi,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,957,954,958,948,956,953,952,939,916,904,890,868,839,783,699,648,614,613,629,633,629,618,624,636,638,634,606.9,589.5,574.4,559,541.2,521.4,500.4,478.4,454.8,430.4,405,379.3,353,326.1,298.4,277.7,256.9,236.1,215.4,199,185.8,172.8,160,147.5,135.3,123.2,111.3,99.65,88.22,77.08,67.19,59.15,51.19,43.32,35.56,27.9,20.3,12.75,5.231,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Mali,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,010",993,985,967,940,911,892,865,851,841,834,805,777,754,735,714,707,697,674,652,630,617,617,610,601,587,564,550.7,538.1,524.7,510.7,496.5,482,466.4,450.5,434.7,419,403.7,388.5,373.4,358.4,343.6,328.9,314.4,300.1,285.9,271.8,257.9,244.1,230.5,216.9,203.5,190.1,176.9,163.8,150.8,137.9,125.1,112.3,99.72,87.2,74.81,62.53,50.39,38.37,26.49,14.77,3.216,3,3,3,3,3,3,3,3
MATMORTRATIO,Mali,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,010",993,985,967,940,911,892,865,851,841,834,805,777,754,735,714,707,697,674,652,630,617,617,610,601,587,564,550.7,538.1,524.7,510.2,495,479.1,461.8,443.9,425.9,408,390.3,372.6,354.8,337,320.9,305,289.4,274.1,259,244,229.3,214.6,200.2,185.8,171.6,157.5,143.5,129.5,115.7,102,88.35,74.82,61.39,48.06,34.87,21.79,8.863,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Mali,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,010",993,985,967,940,911,892,865,851,841,834,805,777,754,735,714,707,697,674,652,630,617,617,610,601,587,564,550.7,538.1,524.7,510.2,494.9,479,461.4,443.1,424.7,405.9,387.3,368.4,349.3,329.9,312.2,294.6,277.2,260.1,243.2,226.5,210,193.7,177.6,161.6,145.8,130.2,114.8,99.45,84.29,69.28,54.45,39.83,25.43,11.26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Mauritania,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,859,848,843,837,827,824,824,819,820,821,813,805,796,781,764,750,745,744,739,734,723,704,682,655,629,602,580.2,566.2,553.9,539.7,524.7,510.5,496.7,482.8,468.7,454.7,440.6,426.5,412.3,398.2,384,369.9,355.8,341.8,327.8,314,300.3,286.8,273.5,260.4,247.5,234.7,222.2,209.9,197.7,185.7,173.9,162.3,150.7,139.3,128,116.9,105.9,95.04,84.28,73.57,62.94,52.37,41.88,31.45,21.06,10.76,3,3,3,3
MATMORTRATIO,Mauritania,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,859,848,843,837,827,824,824,819,820,821,813,805,796,781,764,750,745,744,739,734,723,704,682,655,629,602,580.2,566.2,553.9,539.7,524,508.4,492.8,476.8,460.4,444,427.4,410.5,393.5,376.2,358.7,343.1,327.6,312.3,297.1,282.2,267.6,253.2,239.1,225.2,211.6,198.3,185.2,172.3,159.6,147.1,134.8,122.7,110.7,98.84,87.15,75.63,64.25,53.14,42.12,31.17,20.3,9.497,3,3,3,3,3,3,3,3
MATMORTRATIO,Mauritania,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,859,848,843,837,827,824,824,819,820,821,813,805,796,781,764,750,745,744,739,734,723,704,682,655,629,602,580.2,566.2,553.9,539.7,524,508.4,492.8,476.6,460,443.2,426.2,408.8,391.2,373.3,355.1,338.6,322.3,306.2,290.3,274.8,259.5,244.6,230,215.7,201.6,187.8,174.2,160.9,147.8,134.9,122.3,109.8,97.4,85.21,73.19,61.33,49.77,38.36,27.04,15.83,4.733,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Mauritius,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,81,76,82,74,68,60,50,52,48,43,40,36,35,38,37,39,42,45,46,52,59,51,54,54,54,53,51.43,50.66,49.91,49.17,48.45,47.74,47.04,46.36,45.68,45.02,44.36,43.7,43.06,42.42,41.8,41.18,40.57,39.97,39.38,38.8,38.24,37.68,37.13,36.6,36.07,35.56,35.05,34.55,34.05,33.55,33.05,32.55,32.05,31.55,31.05,30.55,30.05,29.55,29.05,28.55,28.05,27.55,27.05,26.55,26.05,25.55,25.05,24.55,24.05,23.55
MATMORTRATIO,Mauritius,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,81,76,82,74,68,60,50,52,48,43,40,36,35,38,37,39,42,45,46,52,59,51,54,54,54,53,51.43,50.66,49.91,49.17,48.45,47.74,47.04,46.36,45.68,45.02,44.36,43.7,43.06,42.42,41.8,41.18,40.57,39.97,39.38,38.8,38.23,37.68,37.13,36.59,36.07,35.55,35.05,34.55,34.05,33.55,33.05,32.55,32.05,31.55,31.05,30.55,30.05,29.55,29.05,28.55,28.05,27.55,27.05,26.55,26.05,25.55,25.05,24.55,24.05,23.55
MATMORTRATIO,Mauritius,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,81,76,82,74,68,60,50,52,48,43,40,36,35,38,37,39,42,45,46,52,59,51,54,54,54,53,51.43,50.66,49.91,49.17,48.45,47.74,47.04,46.36,45.68,45.02,44.36,43.71,43.06,42.43,41.8,41.18,40.58,39.98,39.39,38.82,38.25,37.7,37.15,36.62,36.1,35.59,35.09,34.59,34.09,33.59,33.09,32.59,32.09,31.59,31.09,30.59,30.09,29.59,29.09,28.59,28.09,27.59,27.09,26.59,26.09,25.59,25.09,24.59,24.09,23.59
MATMORTRATIO,Morocco,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,317,300,285,273,264,257,249,242,235,228,221,214,207,201,196,190,185,179,172,164,153,144,137,131,126,121,118.6,113.4,109,102.8,96.02,88.95,81.9,76.91,71.62,66.74,61.78,56.69,51.48,46.15,40.7,35.14,29.5,24.55,23.49,22.41,21.32,20.24,19.18,18.15,17.15,16.19,15.25,14.35,13.48,12.64,11.84,11.05,10.29,9.555,8.827,8.102,7.375,6.641,5.9,5.15,4.391,3.625,3,3,3,3,3,3,3,3
MATMORTRATIO,Morocco,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,317,300,285,273,264,257,249,242,235,228,221,214,207,201,196,190,185,179,172,164,153,144,137,131,126,121,118.6,113.4,109,102.8,91.43,76.39,59.39,43.67,33.28,32.97,32.57,32.05,31.42,30.68,29.84,28.9,27.9,26.86,25.79,24.7,23.61,22.54,21.5,20.51,19.57,18.67,17.82,16.99,16.2,15.42,14.67,13.94,13.22,12.51,11.79,11.08,10.35,9.617,8.873,8.121,7.36,6.594,5.824,5.057,4.292,3.522,3,3,3,3
MATMORTRATIO,Morocco,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,317,300,285,273,264,257,249,242,235,228,221,214,207,201,196,190,185,179,172,164,153,144,137,131,126,121,118.6,113.4,109,102.8,91.43,76.38,59.35,43.57,33.26,32.93,32.5,31.94,31.27,30.48,29.57,28.57,27.51,26.41,25.27,24.13,23,21.91,20.87,19.88,18.96,18.08,17.26,16.47,15.71,14.98,14.26,13.56,12.87,12.17,11.48,10.76,10.04,9.296,8.536,7.761,6.972,6.175,5.372,4.567,3.773,3,3,3,3,3
MATMORTRATIO,Mozambique,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,390","1,320","1,290","1,260","1,210","1,150","1,100","1,050","1,000.00",956,915,875,840,804,783,762,741,716,682,646,619,596,563,528,506,489,471.3,459,446.4,433.1,419.5,405.5,386.6,373.5,359.2,345.3,331.4,317.5,303.5,289.3,275.1,260.8,246.5,232.2,217.9,203.6,189.4,175.4,161.5,147.7,134,120.6,107.4,94.35,81.46,68.74,56.6,44.44,32.4,20.48,8.476,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Mozambique,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,390","1,320","1,290","1,260","1,210","1,150","1,100","1,050","1,000.00",956,915,875,840,804,783,762,741,716,682,646,619,596,563,528,506,489,471.3,459,446.4,433.1,418.4,402.5,380.9,364.7,347,329.5,311.8,293.7,275.1,256,236.3,219.6,202.9,186.3,169.9,153.6,137.4,121.4,105.5,89.73,74.11,58.82,43.68,28.73,13.91,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Mozambique,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,390","1,320","1,290","1,260","1,210","1,150","1,100","1,050","1,000.00",956,915,875,840,804,783,762,741,716,682,646,619,596,563,528,506,489,471.3,459,446.4,433.1,418.4,402.5,380.8,364.3,346.2,328.1,309.5,290.3,270.5,249.9,228.5,210,191.6,173.2,155,137.1,119.4,102.1,84.92,68,51.25,34.86,18.7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Namibia,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,338,335,330,324,323,320,320,324,329,341,352,367,379,387,391,390,371,344,331,321,319,315,299,283,273,265,258.2,253.6,247.1,239.7,232.1,224.3,216.3,209.3,202.4,195.8,189.2,182.5,175.7,168.7,161.5,154.1,146.4,138.4,130.3,121.9,113.3,104.8,96.21,87.55,78.86,70.25,61.66,53.09,44.74,36.56,28.6,20.85,13.28,5.877,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Namibia,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,338,335,330,324,323,320,320,324,329,341,352,367,379,387,391,390,371,344,331,321,319,315,299,283,273,265,258.2,253.6,247.1,239.7,229.1,216.1,201.7,187.8,173.5,159.9,145.8,131.2,115.9,99.79,82.7,72.74,62.47,55.17,52.43,49.6,46.72,43.81,40.89,37.96,35.08,32.31,29.59,26.97,24.53,22.26,20.18,18.25,16.46,14.79,13.22,11.73,10.28,8.847,7.48,6.143,4.829,3.53,3,3,3,3,3,3,3,3
MATMORTRATIO,Namibia,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,338,335,330,324,323,320,320,324,329,341,352,367,379,387,391,390,371,344,331,321,319,315,299,283,273,265,258.2,253.6,247.1,239.7,229.1,216.1,201.7,187.7,173.3,159.6,145.4,130.7,115.2,98.86,81.49,71.25,60.71,54.65,51.85,48.97,46.06,43.13,40.19,37.31,34.48,31.78,29.14,26.62,24.29,22.15,20.19,18.38,16.69,15.11,13.56,12.04,10.59,9.184,7.801,6.432,5.069,3.712,3,3,3,3,3,3,3,3
MATMORTRATIO,Niger,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,873,858,848,839,836,828,823,818,811,805,794,786,774,757,738,723,711,699,679,661,657,635,619,596,574,553,534.6,523.7,511.8,498.7,483.5,468.8,454.2,439.6,424.9,410.5,396.6,382.7,368.8,355,341.2,327.5,313.9,300.3,286.8,273.3,260,246.7,233.6,220.6,207.6,194.6,181.6,168.6,155.6,142.7,129.9,117.1,104.4,91.8,79.33,66.91,54.57,42.31,30.1,18,5.971,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Niger,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,873,858,848,839,836,828,823,818,811,805,794,786,774,757,738,723,711,699,679,661,657,635,619,596,574,553,534.6,523.7,511.8,498.7,483,467.3,451.3,435.1,418.4,402.1,386.1,370,353.8,337.5,321.1,306.3,291.5,276.9,262.5,248.1,233.9,219.8,205.9,192,178.2,164.4,150.6,136.7,122.9,109.1,95.41,81.75,68.2,54.7,41.29,27.96,14.67,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Niger,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,873,858,848,839,836,828,823,818,811,805,794,786,774,757,738,723,711,699,679,661,657,635,619,596,574,553,534.6,523.7,511.8,498.7,483,467.1,450.8,434.1,416.8,399.7,382.8,365.5,348,330.3,312.3,295.8,279.5,263.4,247.6,232.3,217.6,203.4,189.7,174.7,159.8,144.7,129.3,113.9,98.57,83.7,68.9,54.44,40.45,26.68,13.01,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Nigeria,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,350","1,320","1,300","1,280","1,270","1,250","1,250","1,240","1,220","1,200","1,170","1,140","1,090","1,040",986,946,890,884,829,883,867,824,819,821,820,814,786.8,770.8,755,739.7,723.9,708.2,692.6,676.2,659.8,643.3,626.6,609.7,592.7,575.6,558.7,541.5,524.4,507.2,490.1,472.9,455.9,438.9,421.9,405.1,388.3,371.7,355.1,338.7,322.3,306,289.8,273.8,257.8,241.9,226.1,210.4,194.8,179.3,163.8,148.5,133.2,118,103,88.04,73.26,58.67,44.23,29.95,15.85,3
MATMORTRATIO,Nigeria,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,350","1,320","1,300","1,280","1,270","1,250","1,250","1,240","1,220","1,200","1,170","1,140","1,090","1,040",986,946,890,884,829,883,867,824,819,821,820,814,786.8,770.8,755,739.7,723.1,706.2,688.8,670.2,651.2,632,612.3,592.2,571.7,550.9,530.1,510.6,491.3,472.1,453,434.2,415.6,397.1,378.8,360.8,342.9,325.1,307.6,290.2,272.9,255.9,239,222.3,205.8,189.4,173.1,157,141,125.1,109.4,93.85,78.44,63.18,48.08,33.13,18.34,3.751,3,3,3,3
MATMORTRATIO,Nigeria,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,350","1,320","1,300","1,280","1,270","1,250","1,250","1,240","1,220","1,200","1,170","1,140","1,090","1,040",986,946,890,884,829,883,867,824,819,821,820,814,786.8,770.8,755,739.7,723.1,706.1,688.7,670,650.9,631.5,611.6,591.3,570.6,549.4,527.8,508,488.2,468.4,448.8,429.3,410,391.1,372.2,353.5,335,316.6,298.4,280.4,262.6,245,227.5,210.3,193.2,176.2,159.4,142.9,126.5,110.4,94.43,78.7,63.17,47.82,32.67,17.68,3,3,3,3,3,3
MATMORTRATIO,Rwanda,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,300","1,290","1,300","1,290","1,270","1,260","1,260","1,230","1,130","1,070","1,020",946,870,770,662,567,534,495,452,411,381,361,336,318,304,290,275.9,266,256.9,248.3,239.1,229.6,219.7,211.1,201.7,191.9,182.3,172.6,162.9,153.1,143.3,133.4,123.5,113.6,103.7,93.78,83.89,73.99,64.12,54.26,44.41,34.59,24.8,15.02,5.212,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
